timestamp,vantage_point,category,base_domain,service_variant,target_ip,protocol,port,num_hops,success,duration_seconds,hop_num,hop_ip,hop_hostname,hop_rtt_avg
2025-10-22T16:39:32.387287,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,tcp,80,30,False,118.22,15,*,,
2025-10-22T16:39:32.387287,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,tcp,80,30,False,118.22,16,*,,
2025-10-22T16:39:32.387287,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,tcp,80,30,False,118.22,17,*,,
2025-10-22T16:39:32.387287,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,tcp,80,30,False,118.22,18,*,,
2025-10-22T16:39:32.387287,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,tcp,80,30,False,118.22,19,*,,
2025-10-22T16:39:32.387287,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,tcp,80,30,False,118.22,20,*,,
2025-10-22T16:39:32.387287,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,tcp,80,30,False,118.22,21,*,,
2025-10-22T16:39:32.387287,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,tcp,80,30,False,118.22,22,*,,
2025-10-22T16:39:32.387287,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,tcp,80,30,False,118.22,23,*,,
2025-10-22T16:39:32.387287,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,tcp,80,30,False,118.22,24,*,,
2025-10-22T16:39:32.387287,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,tcp,80,30,False,118.22,25,*,,
2025-10-22T16:39:32.387287,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,tcp,80,30,False,118.22,26,*,,
2025-10-22T16:39:32.387287,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,tcp,80,30,False,118.22,27,*,,
2025-10-22T16:39:32.387287,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,tcp,80,30,False,118.22,28,*,,
2025-10-22T16:39:32.387287,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,tcp,80,30,False,118.22,29,*,,
2025-10-22T16:39:32.387287,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,tcp,80,30,False,118.22,30,*,,
2025-10-22T16:41:37.354091,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,tcp,443,30,False,124.45,1,192.168.50.1,,11.09
2025-10-22T16:41:37.354091,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,tcp,443,30,False,124.45,2,140.123.103.250,csgate103.cs.ccu.edu.tw,9.2
2025-10-22T16:41:37.354091,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,tcp,443,30,False,124.45,3,140.123.9.249,,7.15
2025-10-22T16:41:37.354091,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,tcp,443,30,False,124.45,4,140.123.0.246,,7.61
2025-10-22T16:41:37.354091,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,tcp,443,30,False,124.45,5,211.79.57.25,ccu-ccu-76.twaren.net,9.75
2025-10-22T16:41:37.354091,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,tcp,443,30,False,124.45,6,211.73.76.209,tp-a1.twaren.net,16.54
2025-10-22T16:41:37.354091,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,tcp,443,30,False,124.45,7,211.73.76.218,nsysu-a1.twaren.net,24.4
2025-10-22T16:41:37.354091,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,tcp,443,30,False,124.45,8,211.79.58.26,nsysu_nsysu-a1.twaren.net,12.48
2025-10-22T16:41:37.354091,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,tcp,443,30,False,124.45,9,140.117.232.34,,14.61
2025-10-22T16:41:37.354091,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,tcp,443,30,False,124.45,10,*,,
2025-10-22T16:41:37.354091,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,tcp,443,30,False,124.45,11,140.117.232.78,,18.94
2025-10-22T16:41:37.354091,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,tcp,443,30,False,124.45,12,*,,
2025-10-22T16:41:37.354091,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,tcp,443,30,False,124.45,13,*,,
2025-10-22T16:41:37.354091,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,tcp,443,30,False,124.45,14,*,,
2025-10-22T16:41:37.354091,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,tcp,443,30,False,124.45,15,*,,
2025-10-22T16:41:37.354091,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,tcp,443,30,False,124.45,16,*,,
2025-10-22T16:41:37.354091,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,tcp,443,30,False,124.45,17,*,,
2025-10-22T16:41:37.354091,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,tcp,443,30,False,124.45,18,*,,
2025-10-22T16:41:37.354091,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,tcp,443,30,False,124.45,19,*,,
2025-10-22T16:41:37.354091,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,tcp,443,30,False,124.45,20,*,,
2025-10-22T16:41:37.354091,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,tcp,443,30,False,124.45,21,*,,
2025-10-22T16:41:37.354091,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,tcp,443,30,False,124.45,22,*,,
2025-10-22T16:41:37.354091,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,tcp,443,30,False,124.45,23,*,,
2025-10-22T16:41:37.354091,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,tcp,443,30,False,124.45,24,*,,
2025-10-22T16:41:37.354091,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,tcp,443,30,False,124.45,25,*,,
2025-10-22T16:41:37.354091,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,tcp,443,30,False,124.45,26,*,,
2025-10-22T16:41:37.354091,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,tcp,443,30,False,124.45,27,*,,
2025-10-22T16:41:37.354091,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,tcp,443,30,False,124.45,28,*,,
2025-10-22T16:41:37.354091,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,tcp,443,30,False,124.45,29,*,,
2025-10-22T16:41:37.354091,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,tcp,443,30,False,124.45,30,*,,
2025-10-22T16:41:38.556728,university,universities,nsysu.edu.tw,vpn.nsysu.edu.tw,140.117.111.1,icmp,,12,True,0.65,1,192.168.50.1,,10.48
2025-10-22T16:41:38.556728,university,universities,nsysu.edu.tw,vpn.nsysu.edu.tw,140.117.111.1,icmp,,12,True,0.65,2,140.123.103.250,csgate103.cs.ccu.edu.tw,9.69
2025-10-22T16:41:38.556728,university,universities,nsysu.edu.tw,vpn.nsysu.edu.tw,140.117.111.1,icmp,,12,True,0.65,3,140.123.9.249,,13.1
2025-10-22T16:41:38.556728,university,universities,nsysu.edu.tw,vpn.nsysu.edu.tw,140.117.111.1,icmp,,12,True,0.65,4,140.123.0.246,,16.65
2025-10-22T16:41:38.556728,university,universities,nsysu.edu.tw,vpn.nsysu.edu.tw,140.117.111.1,icmp,,12,True,0.65,5,211.79.57.25,ccu-ccu-76.twaren.net,13.7
2025-10-22T16:41:38.556728,university,universities,nsysu.edu.tw,vpn.nsysu.edu.tw,140.117.111.1,icmp,,12,True,0.65,6,211.73.76.209,tp-a1.twaren.net,17.86
2025-10-22T16:41:38.556728,university,universities,nsysu.edu.tw,vpn.nsysu.edu.tw,140.117.111.1,icmp,,12,True,0.65,7,211.73.76.218,nsysu-a1.twaren.net,13.75
2025-10-22T16:41:38.556728,university,universities,nsysu.edu.tw,vpn.nsysu.edu.tw,140.117.111.1,icmp,,12,True,0.65,8,211.79.58.26,nsysu_nsysu-a1.twaren.net,12.72
2025-10-22T16:41:38.556728,university,universities,nsysu.edu.tw,vpn.nsysu.edu.tw,140.117.111.1,icmp,,12,True,0.65,9,140.117.232.34,,9.45
2025-10-22T16:41:38.556728,university,universities,nsysu.edu.tw,vpn.nsysu.edu.tw,140.117.111.1,icmp,,12,True,0.65,10,140.117.232.86,,27.15
2025-10-22T16:41:38.556728,university,universities,nsysu.edu.tw,vpn.nsysu.edu.tw,140.117.111.1,icmp,,12,True,0.65,11,140.117.232.14,,11.83
2025-10-22T16:41:38.556728,university,universities,nsysu.edu.tw,vpn.nsysu.edu.tw,140.117.111.1,icmp,,12,True,0.65,12,140.117.111.1,,9.79
2025-10-22T16:41:39.518192,university,universities,nsysu.edu.tw,vpn.nsysu.edu.tw,140.117.111.1,tcp,80,12,True,0.45,1,192.168.50.1,,6.66
2025-10-22T16:41:39.518192,university,universities,nsysu.edu.tw,vpn.nsysu.edu.tw,140.117.111.1,tcp,80,12,True,0.45,2,140.123.103.250,csgate103.cs.ccu.edu.tw,5.23
2025-10-22T16:41:39.518192,university,universities,nsysu.edu.tw,vpn.nsysu.edu.tw,140.117.111.1,tcp,80,12,True,0.45,3,140.123.9.249,,4.37
2025-10-22T16:41:39.518192,university,universities,nsysu.edu.tw,vpn.nsysu.edu.tw,140.117.111.1,tcp,80,12,True,0.45,4,140.123.0.246,,15.1
2025-10-22T16:41:39.518192,university,universities,nsysu.edu.tw,vpn.nsysu.edu.tw,140.117.111.1,tcp,80,12,True,0.45,5,211.79.57.25,ccu-ccu-76.twaren.net,6.06
2025-10-22T16:41:39.518192,university,universities,nsysu.edu.tw,vpn.nsysu.edu.tw,140.117.111.1,tcp,80,12,True,0.45,6,211.73.76.209,tp-a1.twaren.net,9.09
2025-10-22T16:41:39.518192,university,universities,nsysu.edu.tw,vpn.nsysu.edu.tw,140.117.111.1,tcp,80,12,True,0.45,7,211.73.76.218,nsysu-a1.twaren.net,10.02
2025-10-22T16:41:39.518192,university,universities,nsysu.edu.tw,vpn.nsysu.edu.tw,140.117.111.1,tcp,80,12,True,0.45,8,211.79.58.26,nsysu_nsysu-a1.twaren.net,13.94
2025-10-22T16:41:39.518192,university,universities,nsysu.edu.tw,vpn.nsysu.edu.tw,140.117.111.1,tcp,80,12,True,0.45,9,140.117.232.34,,8.78
2025-10-22T16:41:39.518192,university,universities,nsysu.edu.tw,vpn.nsysu.edu.tw,140.117.111.1,tcp,80,12,True,0.45,10,140.117.232.86,,47.67
2025-10-22T16:41:39.518192,university,universities,nsysu.edu.tw,vpn.nsysu.edu.tw,140.117.111.1,tcp,80,12,True,0.45,11,140.117.232.14,,9.59
2025-10-22T16:41:39.518192,university,universities,nsysu.edu.tw,vpn.nsysu.edu.tw,140.117.111.1,tcp,80,12,True,0.45,12,140.117.111.1,,9.13
2025-10-22T16:41:54.451455,university,universities,nsysu.edu.tw,vpn.nsysu.edu.tw,140.117.111.1,tcp,443,12,True,14.43,1,192.168.50.1,,9.95
2025-10-22T16:41:54.451455,university,universities,nsysu.edu.tw,vpn.nsysu.edu.tw,140.117.111.1,tcp,443,12,True,14.43,2,140.123.103.250,csgate103.cs.ccu.edu.tw,5.3
2025-10-22T16:41:54.451455,university,universities,nsysu.edu.tw,vpn.nsysu.edu.tw,140.117.111.1,tcp,443,12,True,14.43,3,140.123.9.249,,5.68
2025-10-22T16:41:54.451455,university,universities,nsysu.edu.tw,vpn.nsysu.edu.tw,140.117.111.1,tcp,443,12,True,14.43,4,140.123.0.246,,5.04
2025-10-22T16:41:54.451455,university,universities,nsysu.edu.tw,vpn.nsysu.edu.tw,140.117.111.1,tcp,443,12,True,14.43,5,211.79.57.25,ccu-ccu-76.twaren.net,7.81
2025-10-22T16:41:54.451455,university,universities,nsysu.edu.tw,vpn.nsysu.edu.tw,140.117.111.1,tcp,443,12,True,14.43,6,211.73.76.209,tp-a1.twaren.net,7.31
2025-10-22T16:41:54.451455,university,universities,nsysu.edu.tw,vpn.nsysu.edu.tw,140.117.111.1,tcp,443,12,True,14.43,7,211.73.76.218,nsysu-a1.twaren.net,9.4
2025-10-22T16:41:54.451455,university,universities,nsysu.edu.tw,vpn.nsysu.edu.tw,140.117.111.1,tcp,443,12,True,14.43,8,211.79.58.26,nsysu_nsysu-a1.twaren.net,10.55
2025-10-22T16:41:54.451455,university,universities,nsysu.edu.tw,vpn.nsysu.edu.tw,140.117.111.1,tcp,443,12,True,14.43,9,140.117.232.34,,14.96
2025-10-22T16:41:54.451455,university,universities,nsysu.edu.tw,vpn.nsysu.edu.tw,140.117.111.1,tcp,443,12,True,14.43,10,*,,
2025-10-22T16:41:54.451455,university,universities,nsysu.edu.tw,vpn.nsysu.edu.tw,140.117.111.1,tcp,443,12,True,14.43,11,*,,
2025-10-22T16:41:54.451455,university,universities,nsysu.edu.tw,vpn.nsysu.edu.tw,140.117.111.1,tcp,443,12,True,14.43,12,140.117.111.1,,11.38
2025-10-22T16:41:57.241024,university,universities,ccu.edu.tw,ccu.edu.tw,140.123.1.2,icmp,,6,True,0.16,1,192.168.50.1,,5.7
2025-10-22T16:41:57.241024,university,universities,ccu.edu.tw,ccu.edu.tw,140.123.1.2,icmp,,6,True,0.16,2,140.123.103.250,csgate103.cs.ccu.edu.tw,10.03
2025-10-22T16:41:57.241024,university,universities,ccu.edu.tw,ccu.edu.tw,140.123.1.2,icmp,,6,True,0.16,3,140.123.9.249,,5.78
2025-10-22T16:41:57.241024,university,universities,ccu.edu.tw,ccu.edu.tw,140.123.1.2,icmp,,6,True,0.16,4,140.123.0.246,,7.4
2025-10-22T16:41:57.241024,university,universities,ccu.edu.tw,ccu.edu.tw,140.123.1.2,icmp,,6,True,0.16,5,140.130.252.251,,8.61
2025-10-22T16:41:57.241024,university,universities,ccu.edu.tw,ccu.edu.tw,140.123.1.2,icmp,,6,True,0.16,6,140.123.1.2,suncc.ccu.edu.tw,7.13
2025-10-22T16:44:30.297057,university,universities,ccu.edu.tw,ccu.edu.tw,140.123.1.2,tcp,80,30,False,152.55,1,192.168.50.1,,7.41
2025-10-22T16:44:30.297057,university,universities,ccu.edu.tw,ccu.edu.tw,140.123.1.2,tcp,80,30,False,152.55,2,140.123.103.250,csgate103.cs.ccu.edu.tw,4.99
2025-10-22T16:44:30.297057,university,universities,ccu.edu.tw,ccu.edu.tw,140.123.1.2,tcp,80,30,False,152.55,3,140.123.9.249,,4.95
2025-10-22T16:44:30.297057,university,universities,ccu.edu.tw,ccu.edu.tw,140.123.1.2,tcp,80,30,False,152.55,4,140.123.0.246,,6.51
2025-10-22T16:44:30.297057,university,universities,ccu.edu.tw,ccu.edu.tw,140.123.1.2,tcp,80,30,False,152.55,5,140.130.252.251,,6.41
2025-10-22T16:44:30.297057,university,universities,ccu.edu.tw,ccu.edu.tw,140.123.1.2,tcp,80,30,False,152.55,6,*,,
2025-10-22T16:44:30.297057,university,universities,ccu.edu.tw,ccu.edu.tw,140.123.1.2,tcp,80,30,False,152.55,7,*,,
2025-10-22T16:44:30.297057,university,universities,ccu.edu.tw,ccu.edu.tw,140.123.1.2,tcp,80,30,False,152.55,8,*,,
2025-10-22T16:44:30.297057,university,universities,ccu.edu.tw,ccu.edu.tw,140.123.1.2,tcp,80,30,False,152.55,9,*,,
2025-10-22T16:44:30.297057,university,universities,ccu.edu.tw,ccu.edu.tw,140.123.1.2,tcp,80,30,False,152.55,10,*,,
2025-10-22T16:44:30.297057,university,universities,ccu.edu.tw,ccu.edu.tw,140.123.1.2,tcp,80,30,False,152.55,11,*,,
2025-10-22T16:44:30.297057,university,universities,ccu.edu.tw,ccu.edu.tw,140.123.1.2,tcp,80,30,False,152.55,12,*,,
2025-10-22T16:44:30.297057,university,universities,ccu.edu.tw,ccu.edu.tw,140.123.1.2,tcp,80,30,False,152.55,13,*,,
2025-10-22T16:44:30.297057,university,universities,ccu.edu.tw,ccu.edu.tw,140.123.1.2,tcp,80,30,False,152.55,14,*,,
2025-10-22T16:44:30.297057,university,universities,ccu.edu.tw,ccu.edu.tw,140.123.1.2,tcp,80,30,False,152.55,15,*,,
2025-10-22T16:44:30.297057,university,universities,ccu.edu.tw,ccu.edu.tw,140.123.1.2,tcp,80,30,False,152.55,16,*,,
2025-10-22T16:44:30.297057,university,universities,ccu.edu.tw,ccu.edu.tw,140.123.1.2,tcp,80,30,False,152.55,17,*,,
2025-10-22T16:44:30.297057,university,universities,ccu.edu.tw,ccu.edu.tw,140.123.1.2,tcp,80,30,False,152.55,18,*,,
2025-10-22T16:44:30.297057,university,universities,ccu.edu.tw,ccu.edu.tw,140.123.1.2,tcp,80,30,False,152.55,19,*,,
2025-10-22T16:44:30.297057,university,universities,ccu.edu.tw,ccu.edu.tw,140.123.1.2,tcp,80,30,False,152.55,20,*,,
2025-10-22T16:44:30.297057,university,universities,ccu.edu.tw,ccu.edu.tw,140.123.1.2,tcp,80,30,False,152.55,21,*,,
2025-10-22T16:44:30.297057,university,universities,ccu.edu.tw,ccu.edu.tw,140.123.1.2,tcp,80,30,False,152.55,22,*,,
2025-10-22T16:44:30.297057,university,universities,ccu.edu.tw,ccu.edu.tw,140.123.1.2,tcp,80,30,False,152.55,23,*,,
2025-10-22T16:44:30.297057,university,universities,ccu.edu.tw,ccu.edu.tw,140.123.1.2,tcp,80,30,False,152.55,24,*,,
2025-10-22T16:44:30.297057,university,universities,ccu.edu.tw,ccu.edu.tw,140.123.1.2,tcp,80,30,False,152.55,25,*,,
2025-10-22T16:44:30.297057,university,universities,ccu.edu.tw,ccu.edu.tw,140.123.1.2,tcp,80,30,False,152.55,26,*,,
2025-10-22T16:44:30.297057,university,universities,ccu.edu.tw,ccu.edu.tw,140.123.1.2,tcp,80,30,False,152.55,27,*,,
2025-10-22T16:44:30.297057,university,universities,ccu.edu.tw,ccu.edu.tw,140.123.1.2,tcp,80,30,False,152.55,28,*,,
2025-10-22T16:44:30.297057,university,universities,ccu.edu.tw,ccu.edu.tw,140.123.1.2,tcp,80,30,False,152.55,29,*,,
2025-10-22T16:44:30.297057,university,universities,ccu.edu.tw,ccu.edu.tw,140.123.1.2,tcp,80,30,False,152.55,30,*,,
2025-10-22T16:47:03.287268,university,universities,ccu.edu.tw,ccu.edu.tw,140.123.1.2,tcp,443,30,False,152.48,1,192.168.50.1,,35.97
2025-10-22T16:47:03.287268,university,universities,ccu.edu.tw,ccu.edu.tw,140.123.1.2,tcp,443,30,False,152.48,2,140.123.103.250,csgate103.cs.ccu.edu.tw,5.54
2025-10-22T16:47:03.287268,university,universities,ccu.edu.tw,ccu.edu.tw,140.123.1.2,tcp,443,30,False,152.48,3,140.123.9.249,,5.68
2025-10-22T16:47:03.287268,university,universities,ccu.edu.tw,ccu.edu.tw,140.123.1.2,tcp,443,30,False,152.48,4,140.123.0.246,,5.29
2025-10-22T16:47:03.287268,university,universities,ccu.edu.tw,ccu.edu.tw,140.123.1.2,tcp,443,30,False,152.48,5,140.130.252.251,,16.97
2025-10-22T16:47:03.287268,university,universities,ccu.edu.tw,ccu.edu.tw,140.123.1.2,tcp,443,30,False,152.48,6,*,,
2025-10-22T16:47:03.287268,university,universities,ccu.edu.tw,ccu.edu.tw,140.123.1.2,tcp,443,30,False,152.48,7,*,,
2025-10-22T16:47:03.287268,university,universities,ccu.edu.tw,ccu.edu.tw,140.123.1.2,tcp,443,30,False,152.48,8,*,,
2025-10-22T16:47:03.287268,university,universities,ccu.edu.tw,ccu.edu.tw,140.123.1.2,tcp,443,30,False,152.48,9,*,,
2025-10-22T16:47:03.287268,university,universities,ccu.edu.tw,ccu.edu.tw,140.123.1.2,tcp,443,30,False,152.48,10,*,,
2025-10-22T16:47:03.287268,university,universities,ccu.edu.tw,ccu.edu.tw,140.123.1.2,tcp,443,30,False,152.48,11,*,,
2025-10-22T16:47:03.287268,university,universities,ccu.edu.tw,ccu.edu.tw,140.123.1.2,tcp,443,30,False,152.48,12,*,,
2025-10-22T16:47:03.287268,university,universities,ccu.edu.tw,ccu.edu.tw,140.123.1.2,tcp,443,30,False,152.48,13,*,,
2025-10-22T16:47:03.287268,university,universities,ccu.edu.tw,ccu.edu.tw,140.123.1.2,tcp,443,30,False,152.48,14,*,,
2025-10-22T16:47:03.287268,university,universities,ccu.edu.tw,ccu.edu.tw,140.123.1.2,tcp,443,30,False,152.48,15,*,,
2025-10-22T16:47:03.287268,university,universities,ccu.edu.tw,ccu.edu.tw,140.123.1.2,tcp,443,30,False,152.48,16,*,,
2025-10-22T16:47:03.287268,university,universities,ccu.edu.tw,ccu.edu.tw,140.123.1.2,tcp,443,30,False,152.48,17,*,,
2025-10-22T16:47:03.287268,university,universities,ccu.edu.tw,ccu.edu.tw,140.123.1.2,tcp,443,30,False,152.48,18,*,,
2025-10-22T16:47:03.287268,university,universities,ccu.edu.tw,ccu.edu.tw,140.123.1.2,tcp,443,30,False,152.48,19,*,,
2025-10-22T16:47:03.287268,university,universities,ccu.edu.tw,ccu.edu.tw,140.123.1.2,tcp,443,30,False,152.48,20,*,,
2025-10-22T16:47:03.287268,university,universities,ccu.edu.tw,ccu.edu.tw,140.123.1.2,tcp,443,30,False,152.48,21,*,,
2025-10-22T16:47:03.287268,university,universities,ccu.edu.tw,ccu.edu.tw,140.123.1.2,tcp,443,30,False,152.48,22,*,,
2025-10-22T16:47:03.287268,university,universities,ccu.edu.tw,ccu.edu.tw,140.123.1.2,tcp,443,30,False,152.48,23,*,,
2025-10-22T16:47:03.287268,university,universities,ccu.edu.tw,ccu.edu.tw,140.123.1.2,tcp,443,30,False,152.48,24,*,,
2025-10-22T16:47:03.287268,university,universities,ccu.edu.tw,ccu.edu.tw,140.123.1.2,tcp,443,30,False,152.48,25,*,,
2025-10-22T16:47:03.287268,university,universities,ccu.edu.tw,ccu.edu.tw,140.123.1.2,tcp,443,30,False,152.48,26,*,,
2025-10-22T16:47:03.287268,university,universities,ccu.edu.tw,ccu.edu.tw,140.123.1.2,tcp,443,30,False,152.48,27,*,,
2025-10-22T16:47:03.287268,university,universities,ccu.edu.tw,ccu.edu.tw,140.123.1.2,tcp,443,30,False,152.48,28,*,,
2025-10-22T16:47:03.287268,university,universities,ccu.edu.tw,ccu.edu.tw,140.123.1.2,tcp,443,30,False,152.48,29,*,,
2025-10-22T16:47:03.287268,university,universities,ccu.edu.tw,ccu.edu.tw,140.123.1.2,tcp,443,30,False,152.48,30,*,,
2025-10-22T16:49:48.398489,university,universities,ccu.edu.tw,www.ccu.edu.tw,140.123.13.215,icmp,,30,False,164.6,1,192.168.50.1,,9.44
2025-10-22T16:49:48.398489,university,universities,ccu.edu.tw,www.ccu.edu.tw,140.123.13.215,icmp,,30,False,164.6,2,140.123.103.250,csgate103.cs.ccu.edu.tw,5.64
2025-10-22T16:49:48.398489,university,universities,ccu.edu.tw,www.ccu.edu.tw,140.123.13.215,icmp,,30,False,164.6,3,140.123.9.249,,7.65
2025-10-22T16:49:48.398489,university,universities,ccu.edu.tw,www.ccu.edu.tw,140.123.13.215,icmp,,30,False,164.6,4,*,,
2025-10-22T16:49:48.398489,university,universities,ccu.edu.tw,www.ccu.edu.tw,140.123.13.215,icmp,,30,False,164.6,5,*,,
2025-10-22T16:49:48.398489,university,universities,ccu.edu.tw,www.ccu.edu.tw,140.123.13.215,icmp,,30,False,164.6,6,*,,
2025-10-22T16:49:48.398489,university,universities,ccu.edu.tw,www.ccu.edu.tw,140.123.13.215,icmp,,30,False,164.6,7,*,,
2025-10-22T16:49:48.398489,university,universities,ccu.edu.tw,www.ccu.edu.tw,140.123.13.215,icmp,,30,False,164.6,8,*,,
2025-10-22T16:49:48.398489,university,universities,ccu.edu.tw,www.ccu.edu.tw,140.123.13.215,icmp,,30,False,164.6,9,*,,
2025-10-22T16:49:48.398489,university,universities,ccu.edu.tw,www.ccu.edu.tw,140.123.13.215,icmp,,30,False,164.6,10,*,,
2025-10-22T16:49:48.398489,university,universities,ccu.edu.tw,www.ccu.edu.tw,140.123.13.215,icmp,,30,False,164.6,11,*,,
2025-10-22T16:49:48.398489,university,universities,ccu.edu.tw,www.ccu.edu.tw,140.123.13.215,icmp,,30,False,164.6,12,*,,
2025-10-22T16:49:48.398489,university,universities,ccu.edu.tw,www.ccu.edu.tw,140.123.13.215,icmp,,30,False,164.6,13,*,,
2025-10-22T16:49:48.398489,university,universities,ccu.edu.tw,www.ccu.edu.tw,140.123.13.215,icmp,,30,False,164.6,14,*,,
2025-10-22T16:49:48.398489,university,universities,ccu.edu.tw,www.ccu.edu.tw,140.123.13.215,icmp,,30,False,164.6,15,*,,
2025-10-22T16:49:48.398489,university,universities,ccu.edu.tw,www.ccu.edu.tw,140.123.13.215,icmp,,30,False,164.6,16,*,,
