timestamp,vantage_point,category,base_domain,service_variant,target_ip,protocol,port,num_hops,success,duration_seconds,hop_num,hop_ip,hop_hostname,hop_rtt_avg
2025-10-23T07:00:03.387235,university,media,cts.com.tw,cts.com.tw,3.5.158.14,tcp,80,18,True,49.5,1,192.168.50.1,,7.64
2025-10-23T07:00:03.387235,university,media,cts.com.tw,cts.com.tw,3.5.158.14,tcp,80,18,True,49.5,2,140.123.103.250,csgate103.cs.ccu.edu.tw,5.86
2025-10-23T07:00:03.387235,university,media,cts.com.tw,cts.com.tw,3.5.158.14,tcp,80,18,True,49.5,3,140.123.9.249,,8.24
2025-10-23T07:00:03.387235,university,media,cts.com.tw,cts.com.tw,3.5.158.14,tcp,80,18,True,49.5,4,140.123.0.246,,9.5
2025-10-23T07:00:03.387235,university,media,cts.com.tw,cts.com.tw,3.5.158.14,tcp,80,18,True,49.5,5,140.130.252.251,,8.46
2025-10-23T07:00:03.387235,university,media,cts.com.tw,cts.com.tw,3.5.158.14,tcp,80,18,True,49.5,6,192.192.61.142,,16.15
2025-10-23T07:00:03.387235,university,media,cts.com.tw,cts.com.tw,3.5.158.14,tcp,80,18,True,49.5,7,192.192.61.20,,14.21
2025-10-23T07:00:03.387235,university,media,cts.com.tw,cts.com.tw,3.5.158.14,tcp,80,18,True,49.5,8,192.192.61.48,,12.54
2025-10-23T07:00:03.387235,university,media,cts.com.tw,cts.com.tw,3.5.158.14,tcp,80,18,True,49.5,9,192.192.68.62,,14.62
2025-10-23T07:00:03.387235,university,media,cts.com.tw,cts.com.tw,3.5.158.14,tcp,80,18,True,49.5,10,*,,
2025-10-23T07:00:03.387235,university,media,cts.com.tw,cts.com.tw,3.5.158.14,tcp,80,18,True,49.5,11,*,,
2025-10-23T07:00:03.387235,university,media,cts.com.tw,cts.com.tw,3.5.158.14,tcp,80,18,True,49.5,12,*,,
2025-10-23T07:00:03.387235,university,media,cts.com.tw,cts.com.tw,3.5.158.14,tcp,80,18,True,49.5,13,*,,
2025-10-23T07:00:03.387235,university,media,cts.com.tw,cts.com.tw,3.5.158.14,tcp,80,18,True,49.5,14,*,,
2025-10-23T07:00:03.387235,university,media,cts.com.tw,cts.com.tw,3.5.158.14,tcp,80,18,True,49.5,15,*,,
2025-10-23T07:00:03.387235,university,media,cts.com.tw,cts.com.tw,3.5.158.14,tcp,80,18,True,49.5,16,*,,
2025-10-23T07:00:03.387235,university,media,cts.com.tw,cts.com.tw,3.5.158.14,tcp,80,18,True,49.5,17,*,,
2025-10-23T07:00:03.387235,university,media,cts.com.tw,cts.com.tw,3.5.158.14,tcp,80,18,True,49.5,18,3.5.158.14,s3-website.ap-northeast-1.amazonaws.com,48.33
2025-10-23T07:02:22.952800,university,media,cts.com.tw,cts.com.tw,52.219.152.71,tcp,443,30,False,139.02,1,192.168.50.1,,9.45
2025-10-23T07:02:22.952800,university,media,cts.com.tw,cts.com.tw,52.219.152.71,tcp,443,30,False,139.02,2,140.123.103.250,csgate103.cs.ccu.edu.tw,7.34
2025-10-23T07:02:22.952800,university,media,cts.com.tw,cts.com.tw,52.219.152.71,tcp,443,30,False,139.02,3,140.123.9.249,,5.57
2025-10-23T07:02:22.952800,university,media,cts.com.tw,cts.com.tw,52.219.152.71,tcp,443,30,False,139.02,4,140.123.0.246,,5.69
2025-10-23T07:02:22.952800,university,media,cts.com.tw,cts.com.tw,52.219.152.71,tcp,443,30,False,139.02,5,140.130.252.251,,7.68
2025-10-23T07:02:22.952800,university,media,cts.com.tw,cts.com.tw,52.219.152.71,tcp,443,30,False,139.02,6,192.192.61.142,,18.16
2025-10-23T07:02:22.952800,university,media,cts.com.tw,cts.com.tw,52.219.152.71,tcp,443,30,False,139.02,7,192.192.61.20,,12.82
2025-10-23T07:02:22.952800,university,media,cts.com.tw,cts.com.tw,52.219.152.71,tcp,443,30,False,139.02,8,192.192.61.48,,17.42
2025-10-23T07:02:22.952800,university,media,cts.com.tw,cts.com.tw,52.219.152.71,tcp,443,30,False,139.02,9,192.192.68.62,,15.5
2025-10-23T07:02:22.952800,university,media,cts.com.tw,cts.com.tw,52.219.152.71,tcp,443,30,False,139.02,10,*,,
2025-10-23T07:02:22.952800,university,media,cts.com.tw,cts.com.tw,52.219.152.71,tcp,443,30,False,139.02,11,*,,
2025-10-23T07:02:22.952800,university,media,cts.com.tw,cts.com.tw,52.219.152.71,tcp,443,30,False,139.02,12,*,,
2025-10-23T07:02:22.952800,university,media,cts.com.tw,cts.com.tw,52.219.152.71,tcp,443,30,False,139.02,13,*,,
2025-10-23T07:02:22.952800,university,media,cts.com.tw,cts.com.tw,52.219.152.71,tcp,443,30,False,139.02,14,*,,
2025-10-23T07:02:22.952800,university,media,cts.com.tw,cts.com.tw,52.219.152.71,tcp,443,30,False,139.02,15,*,,
2025-10-23T07:02:22.952800,university,media,cts.com.tw,cts.com.tw,52.219.152.71,tcp,443,30,False,139.02,16,*,,
2025-10-23T07:02:22.952800,university,media,cts.com.tw,cts.com.tw,52.219.152.71,tcp,443,30,False,139.02,17,*,,
2025-10-23T07:02:22.952800,university,media,cts.com.tw,cts.com.tw,52.219.152.71,tcp,443,30,False,139.02,18,*,,
2025-10-23T07:02:22.952800,university,media,cts.com.tw,cts.com.tw,52.219.152.71,tcp,443,30,False,139.02,19,*,,
2025-10-23T07:02:22.952800,university,media,cts.com.tw,cts.com.tw,52.219.152.71,tcp,443,30,False,139.02,20,*,,
2025-10-23T07:02:22.952800,university,media,cts.com.tw,cts.com.tw,52.219.152.71,tcp,443,30,False,139.02,21,*,,
2025-10-23T07:02:22.952800,university,media,cts.com.tw,cts.com.tw,52.219.152.71,tcp,443,30,False,139.02,22,*,,
2025-10-23T07:02:22.952800,university,media,cts.com.tw,cts.com.tw,52.219.152.71,tcp,443,30,False,139.02,23,*,,
2025-10-23T07:02:22.952800,university,media,cts.com.tw,cts.com.tw,52.219.152.71,tcp,443,30,False,139.02,24,*,,
2025-10-23T07:02:22.952800,university,media,cts.com.tw,cts.com.tw,52.219.152.71,tcp,443,30,False,139.02,25,*,,
2025-10-23T07:02:22.952800,university,media,cts.com.tw,cts.com.tw,52.219.152.71,tcp,443,30,False,139.02,26,*,,
2025-10-23T07:02:22.952800,university,media,cts.com.tw,cts.com.tw,52.219.152.71,tcp,443,30,False,139.02,27,*,,
2025-10-23T07:02:22.952800,university,media,cts.com.tw,cts.com.tw,52.219.152.71,tcp,443,30,False,139.02,28,*,,
2025-10-23T07:02:22.952800,university,media,cts.com.tw,cts.com.tw,52.219.152.71,tcp,443,30,False,139.02,29,*,,
2025-10-23T07:02:22.952800,university,media,cts.com.tw,cts.com.tw,52.219.152.71,tcp,443,30,False,139.02,30,*,,
2025-10-23T07:03:05.483882,university,media,cts.com.tw,www.cts.com.tw,3.169.137.7,icmp,,15,True,41.96,1,192.168.50.1,,7.0
2025-10-23T07:03:05.483882,university,media,cts.com.tw,www.cts.com.tw,3.169.137.7,icmp,,15,True,41.96,2,140.123.103.250,csgate103.cs.ccu.edu.tw,5.7
2025-10-23T07:03:05.483882,university,media,cts.com.tw,www.cts.com.tw,3.169.137.7,icmp,,15,True,41.96,3,140.123.9.249,,5.85
2025-10-23T07:03:05.483882,university,media,cts.com.tw,www.cts.com.tw,3.169.137.7,icmp,,15,True,41.96,4,140.123.0.246,,7.53
2025-10-23T07:03:05.483882,university,media,cts.com.tw,www.cts.com.tw,3.169.137.7,icmp,,15,True,41.96,5,140.130.252.251,,11.55
2025-10-23T07:03:05.483882,university,media,cts.com.tw,www.cts.com.tw,3.169.137.7,icmp,,15,True,41.96,6,192.192.61.142,,16.58
2025-10-23T07:03:05.483882,university,media,cts.com.tw,www.cts.com.tw,3.169.137.7,icmp,,15,True,41.96,7,192.192.61.20,,16.26
2025-10-23T07:03:05.483882,university,media,cts.com.tw,www.cts.com.tw,3.169.137.7,icmp,,15,True,41.96,8,192.192.61.48,,11.89
2025-10-23T07:03:05.483882,university,media,cts.com.tw,www.cts.com.tw,3.169.137.7,icmp,,15,True,41.96,9,192.192.68.62,,12.73
2025-10-23T07:03:05.483882,university,media,cts.com.tw,www.cts.com.tw,3.169.137.7,icmp,,15,True,41.96,10,*,,
2025-10-23T07:03:05.483882,university,media,cts.com.tw,www.cts.com.tw,3.169.137.7,icmp,,15,True,41.96,11,*,,
2025-10-23T07:03:05.483882,university,media,cts.com.tw,www.cts.com.tw,3.169.137.7,icmp,,15,True,41.96,12,*,,
2025-10-23T07:03:05.483882,university,media,cts.com.tw,www.cts.com.tw,3.169.137.7,icmp,,15,True,41.96,13,*,,
2025-10-23T07:03:05.483882,university,media,cts.com.tw,www.cts.com.tw,3.169.137.7,icmp,,15,True,41.96,14,*,,
2025-10-23T07:03:05.483882,university,media,cts.com.tw,www.cts.com.tw,3.169.137.7,icmp,,15,True,41.96,15,3.169.137.7,server-3-169-137-7.tpe54.r.cloudfront.net,14.83
2025-10-23T07:03:36.862618,university,media,cts.com.tw,www.cts.com.tw,3.169.137.7,tcp,80,15,True,30.87,1,192.168.50.1,,9.09
2025-10-23T07:03:36.862618,university,media,cts.com.tw,www.cts.com.tw,3.169.137.7,tcp,80,15,True,30.87,2,140.123.103.250,csgate103.cs.ccu.edu.tw,4.32
2025-10-23T07:03:36.862618,university,media,cts.com.tw,www.cts.com.tw,3.169.137.7,tcp,80,15,True,30.87,3,140.123.9.249,,4.82
2025-10-23T07:03:36.862618,university,media,cts.com.tw,www.cts.com.tw,3.169.137.7,tcp,80,15,True,30.87,4,140.123.0.246,,4.9
2025-10-23T07:03:36.862618,university,media,cts.com.tw,www.cts.com.tw,3.169.137.7,tcp,80,15,True,30.87,5,140.130.252.251,,8.83
2025-10-23T07:03:36.862618,university,media,cts.com.tw,www.cts.com.tw,3.169.137.7,tcp,80,15,True,30.87,6,192.192.61.142,,9.98
2025-10-23T07:03:36.862618,university,media,cts.com.tw,www.cts.com.tw,3.169.137.7,tcp,80,15,True,30.87,7,192.192.61.20,,10.15
2025-10-23T07:03:36.862618,university,media,cts.com.tw,www.cts.com.tw,3.169.137.7,tcp,80,15,True,30.87,8,192.192.61.48,,12.56
2025-10-23T07:03:36.862618,university,media,cts.com.tw,www.cts.com.tw,3.169.137.7,tcp,80,15,True,30.87,9,192.192.68.62,,10.59
2025-10-23T07:03:36.862618,university,media,cts.com.tw,www.cts.com.tw,3.169.137.7,tcp,80,15,True,30.87,10,*,,
2025-10-23T07:03:36.862618,university,media,cts.com.tw,www.cts.com.tw,3.169.137.7,tcp,80,15,True,30.87,11,*,,
2025-10-23T07:03:36.862618,university,media,cts.com.tw,www.cts.com.tw,3.169.137.7,tcp,80,15,True,30.87,12,*,,
2025-10-23T07:03:36.862618,university,media,cts.com.tw,www.cts.com.tw,3.169.137.7,tcp,80,15,True,30.87,13,*,,
2025-10-23T07:03:36.862618,university,media,cts.com.tw,www.cts.com.tw,3.169.137.7,tcp,80,15,True,30.87,14,*,,
2025-10-23T07:03:36.862618,university,media,cts.com.tw,www.cts.com.tw,3.169.137.7,tcp,80,15,True,30.87,15,3.169.137.7,server-3-169-137-7.tpe54.r.cloudfront.net,13.86
2025-10-23T07:04:08.201083,university,media,cts.com.tw,www.cts.com.tw,3.169.137.7,tcp,443,15,True,30.83,1,192.168.50.1,,18.91
2025-10-23T07:04:08.201083,university,media,cts.com.tw,www.cts.com.tw,3.169.137.7,tcp,443,15,True,30.83,2,140.123.103.250,csgate103.cs.ccu.edu.tw,6.7
2025-10-23T07:04:08.201083,university,media,cts.com.tw,www.cts.com.tw,3.169.137.7,tcp,443,15,True,30.83,3,140.123.9.249,,5.73
2025-10-23T07:04:08.201083,university,media,cts.com.tw,www.cts.com.tw,3.169.137.7,tcp,443,15,True,30.83,4,140.123.0.246,,6.48
2025-10-23T07:04:08.201083,university,media,cts.com.tw,www.cts.com.tw,3.169.137.7,tcp,443,15,True,30.83,5,140.130.252.251,,9.51
2025-10-23T07:04:08.201083,university,media,cts.com.tw,www.cts.com.tw,3.169.137.7,tcp,443,15,True,30.83,6,192.192.61.142,,12.94
2025-10-23T07:04:08.201083,university,media,cts.com.tw,www.cts.com.tw,3.169.137.7,tcp,443,15,True,30.83,7,192.192.61.20,,20.43
2025-10-23T07:04:08.201083,university,media,cts.com.tw,www.cts.com.tw,3.169.137.7,tcp,443,15,True,30.83,8,192.192.61.48,,23.61
2025-10-23T07:04:08.201083,university,media,cts.com.tw,www.cts.com.tw,3.169.137.7,tcp,443,15,True,30.83,9,192.192.68.62,,14.82
2025-10-23T07:04:08.201083,university,media,cts.com.tw,www.cts.com.tw,3.169.137.7,tcp,443,15,True,30.83,10,*,,
2025-10-23T07:04:08.201083,university,media,cts.com.tw,www.cts.com.tw,3.169.137.7,tcp,443,15,True,30.83,11,*,,
2025-10-23T07:04:08.201083,university,media,cts.com.tw,www.cts.com.tw,3.169.137.7,tcp,443,15,True,30.83,12,*,,
2025-10-23T07:04:08.201083,university,media,cts.com.tw,www.cts.com.tw,3.169.137.7,tcp,443,15,True,30.83,13,*,,
2025-10-23T07:04:08.201083,university,media,cts.com.tw,www.cts.com.tw,3.169.137.7,tcp,443,15,True,30.83,14,*,,
2025-10-23T07:04:08.201083,university,media,cts.com.tw,www.cts.com.tw,3.169.137.7,tcp,443,15,True,30.83,15,3.169.137.7,server-3-169-137-7.tpe54.r.cloudfront.net,15.02
2025-10-23T07:04:20.996214,university,media,ftv.com.tw,ftv.com.tw,104.18.27.53,icmp,,11,True,10.48,1,192.168.50.1,,6.52
2025-10-23T07:04:20.996214,university,media,ftv.com.tw,ftv.com.tw,104.18.27.53,icmp,,11,True,10.48,2,140.123.103.250,csgate103.cs.ccu.edu.tw,4.61
2025-10-23T07:04:20.996214,university,media,ftv.com.tw,ftv.com.tw,104.18.27.53,icmp,,11,True,10.48,3,140.123.9.249,,5.57
2025-10-23T07:04:20.996214,university,media,ftv.com.tw,ftv.com.tw,104.18.27.53,icmp,,11,True,10.48,4,140.123.0.246,,5.18
2025-10-23T07:04:20.996214,university,media,ftv.com.tw,ftv.com.tw,104.18.27.53,icmp,,11,True,10.48,5,140.130.252.251,,8.74
2025-10-23T07:04:20.996214,university,media,ftv.com.tw,ftv.com.tw,104.18.27.53,icmp,,11,True,10.48,6,192.192.61.142,,16.84
2025-10-23T07:04:20.996214,university,media,ftv.com.tw,ftv.com.tw,104.18.27.53,icmp,,11,True,10.48,7,192.192.61.20,,11.81
2025-10-23T07:04:20.996214,university,media,ftv.com.tw,ftv.com.tw,104.18.27.53,icmp,,11,True,10.48,8,192.192.61.48,,11.85
2025-10-23T07:04:20.996214,university,media,ftv.com.tw,ftv.com.tw,104.18.27.53,icmp,,11,True,10.48,9,192.192.68.62,,6.87
2025-10-23T07:04:20.996214,university,media,ftv.com.tw,ftv.com.tw,104.18.27.53,icmp,,11,True,10.48,10,203.163.222.39,39-222-163-203-static.tpix.net.tw,18.89
2025-10-23T07:04:20.996214,university,media,ftv.com.tw,ftv.com.tw,104.18.27.53,icmp,,11,True,10.48,11,104.18.27.53,,15.08
2025-10-23T07:04:24.040778,university,media,ftv.com.tw,ftv.com.tw,104.18.27.53,tcp,80,11,True,2.53,1,192.168.50.1,,11.71
2025-10-23T07:04:24.040778,university,media,ftv.com.tw,ftv.com.tw,104.18.27.53,tcp,80,11,True,2.53,2,140.123.103.250,csgate103.cs.ccu.edu.tw,6.49
2025-10-23T07:04:24.040778,university,media,ftv.com.tw,ftv.com.tw,104.18.27.53,tcp,80,11,True,2.53,3,140.123.9.249,,11.25
2025-10-23T07:04:24.040778,university,media,ftv.com.tw,ftv.com.tw,104.18.27.53,tcp,80,11,True,2.53,4,140.123.0.246,,13.97
2025-10-23T07:04:24.040778,university,media,ftv.com.tw,ftv.com.tw,104.18.27.53,tcp,80,11,True,2.53,5,140.130.252.251,,13.9
2025-10-23T07:04:24.040778,university,media,ftv.com.tw,ftv.com.tw,104.18.27.53,tcp,80,11,True,2.53,6,192.192.61.142,,10.65
2025-10-23T07:04:24.040778,university,media,ftv.com.tw,ftv.com.tw,104.18.27.53,tcp,80,11,True,2.53,7,192.192.61.20,,16.63
2025-10-23T07:04:24.040778,university,media,ftv.com.tw,ftv.com.tw,104.18.27.53,tcp,80,11,True,2.53,8,192.192.61.48,,14.55
2025-10-23T07:04:24.040778,university,media,ftv.com.tw,ftv.com.tw,104.18.27.53,tcp,80,11,True,2.53,9,192.192.68.62,,26.42
2025-10-23T07:04:24.040778,university,media,ftv.com.tw,ftv.com.tw,104.18.27.53,tcp,80,11,True,2.53,10,203.163.222.39,39-222-163-203-static.tpix.net.tw,14.7
2025-10-23T07:04:24.040778,university,media,ftv.com.tw,ftv.com.tw,104.18.27.53,tcp,80,11,True,2.53,11,104.18.27.53,,16.83
2025-10-23T07:04:24.944906,university,media,ftv.com.tw,ftv.com.tw,104.18.27.53,tcp,443,11,True,0.4,1,192.168.50.1,,10.91
2025-10-23T07:04:24.944906,university,media,ftv.com.tw,ftv.com.tw,104.18.27.53,tcp,443,11,True,0.4,2,140.123.103.250,csgate103.cs.ccu.edu.tw,5.9
2025-10-23T07:04:24.944906,university,media,ftv.com.tw,ftv.com.tw,104.18.27.53,tcp,443,11,True,0.4,3,140.123.9.249,,5.98
2025-10-23T07:04:24.944906,university,media,ftv.com.tw,ftv.com.tw,104.18.27.53,tcp,443,11,True,0.4,4,140.123.0.246,,8.22
2025-10-23T07:04:24.944906,university,media,ftv.com.tw,ftv.com.tw,104.18.27.53,tcp,443,11,True,0.4,5,140.130.252.251,,12.81
2025-10-23T07:04:24.944906,university,media,ftv.com.tw,ftv.com.tw,104.18.27.53,tcp,443,11,True,0.4,6,192.192.61.142,,11.09
2025-10-23T07:04:24.944906,university,media,ftv.com.tw,ftv.com.tw,104.18.27.53,tcp,443,11,True,0.4,7,192.192.61.20,,17.7
2025-10-23T07:04:24.944906,university,media,ftv.com.tw,ftv.com.tw,104.18.27.53,tcp,443,11,True,0.4,8,192.192.61.48,,13.2
2025-10-23T07:04:24.944906,university,media,ftv.com.tw,ftv.com.tw,104.18.27.53,tcp,443,11,True,0.4,9,192.192.68.62,,15.64
2025-10-23T07:04:24.944906,university,media,ftv.com.tw,ftv.com.tw,104.18.27.53,tcp,443,11,True,0.4,10,203.163.222.39,39-222-163-203-static.tpix.net.tw,10.72
2025-10-23T07:04:24.944906,university,media,ftv.com.tw,ftv.com.tw,104.18.27.53,tcp,443,11,True,0.4,11,104.18.27.53,,11.77
2025-10-23T07:04:51.944202,university,media,ftv.com.tw,mail.ftv.com.tw,40.104.20.18,icmp,,16,True,26.46,1,192.168.50.1,,8.49
2025-10-23T07:04:51.944202,university,media,ftv.com.tw,mail.ftv.com.tw,40.104.20.18,icmp,,16,True,26.46,2,140.123.103.250,csgate103.cs.ccu.edu.tw,8.12
2025-10-23T07:04:51.944202,university,media,ftv.com.tw,mail.ftv.com.tw,40.104.20.18,icmp,,16,True,26.46,3,140.123.9.249,,10.44
2025-10-23T07:04:51.944202,university,media,ftv.com.tw,mail.ftv.com.tw,40.104.20.18,icmp,,16,True,26.46,4,140.123.0.246,,8.86
2025-10-23T07:04:51.944202,university,media,ftv.com.tw,mail.ftv.com.tw,40.104.20.18,icmp,,16,True,26.46,5,140.130.252.251,,6.25
2025-10-23T07:04:51.944202,university,media,ftv.com.tw,mail.ftv.com.tw,40.104.20.18,icmp,,16,True,26.46,6,192.192.61.142,,15.72
2025-10-23T07:04:51.944202,university,media,ftv.com.tw,mail.ftv.com.tw,40.104.20.18,icmp,,16,True,26.46,7,192.192.61.20,,13.4
2025-10-23T07:04:51.944202,university,media,ftv.com.tw,mail.ftv.com.tw,40.104.20.18,icmp,,16,True,26.46,8,192.192.61.48,,14.42
2025-10-23T07:04:51.944202,university,media,ftv.com.tw,mail.ftv.com.tw,40.104.20.18,icmp,,16,True,26.46,9,192.192.68.62,,15.75
2025-10-23T07:04:51.944202,university,media,ftv.com.tw,mail.ftv.com.tw,40.104.20.18,icmp,,16,True,26.46,10,203.163.222.15,15-222-163-203-static.tpix.net.tw,15.59
2025-10-23T07:04:51.944202,university,media,ftv.com.tw,mail.ftv.com.tw,40.104.20.18,icmp,,16,True,26.46,11,104.44.51.234,,17.13
2025-10-23T07:04:51.944202,university,media,ftv.com.tw,mail.ftv.com.tw,40.104.20.18,icmp,,16,True,26.46,12,*,,
2025-10-23T07:04:51.944202,university,media,ftv.com.tw,mail.ftv.com.tw,40.104.20.18,icmp,,16,True,26.46,13,*,,
2025-10-23T07:04:51.944202,university,media,ftv.com.tw,mail.ftv.com.tw,40.104.20.18,icmp,,16,True,26.46,14,*,,
2025-10-23T07:04:51.944202,university,media,ftv.com.tw,mail.ftv.com.tw,40.104.20.18,icmp,,16,True,26.46,15,*,,
2025-10-23T07:04:51.944202,university,media,ftv.com.tw,mail.ftv.com.tw,40.104.20.18,icmp,,16,True,26.46,16,40.104.20.18,,13.76
2025-10-23T07:05:17.718412,university,media,ftv.com.tw,mail.ftv.com.tw,40.104.21.50,tcp,80,19,True,25.24,1,192.168.50.1,,9.2
2025-10-23T07:05:17.718412,university,media,ftv.com.tw,mail.ftv.com.tw,40.104.21.50,tcp,80,19,True,25.24,2,140.123.103.250,csgate103.cs.ccu.edu.tw,5.65
2025-10-23T07:05:17.718412,university,media,ftv.com.tw,mail.ftv.com.tw,40.104.21.50,tcp,80,19,True,25.24,3,140.123.9.249,,5.12
2025-10-23T07:05:17.718412,university,media,ftv.com.tw,mail.ftv.com.tw,40.104.21.50,tcp,80,19,True,25.24,4,140.123.0.246,,4.74
2025-10-23T07:05:17.718412,university,media,ftv.com.tw,mail.ftv.com.tw,40.104.21.50,tcp,80,19,True,25.24,5,140.130.252.251,,9.29
2025-10-23T07:05:17.718412,university,media,ftv.com.tw,mail.ftv.com.tw,40.104.21.50,tcp,80,19,True,25.24,6,192.192.61.142,,28.85
2025-10-23T07:05:17.718412,university,media,ftv.com.tw,mail.ftv.com.tw,40.104.21.50,tcp,80,19,True,25.24,7,192.192.61.20,,17.23
2025-10-23T07:05:17.718412,university,media,ftv.com.tw,mail.ftv.com.tw,40.104.21.50,tcp,80,19,True,25.24,8,192.192.61.48,,9.69
2025-10-23T07:05:17.718412,university,media,ftv.com.tw,mail.ftv.com.tw,40.104.21.50,tcp,80,19,True,25.24,9,192.192.68.62,,14.81
2025-10-23T07:05:17.718412,university,media,ftv.com.tw,mail.ftv.com.tw,40.104.21.50,tcp,80,19,True,25.24,10,203.163.222.15,15-222-163-203-static.tpix.net.tw,19.95
2025-10-23T07:05:17.718412,university,media,ftv.com.tw,mail.ftv.com.tw,40.104.21.50,tcp,80,19,True,25.24,11,104.44.51.234,,12.3
2025-10-23T07:05:17.718412,university,media,ftv.com.tw,mail.ftv.com.tw,40.104.21.50,tcp,80,19,True,25.24,12,104.44.48.89,,21.13
2025-10-23T07:05:17.718412,university,media,ftv.com.tw,mail.ftv.com.tw,40.104.21.50,tcp,80,19,True,25.24,13,104.44.53.202,,20.16
2025-10-23T07:05:17.718412,university,media,ftv.com.tw,mail.ftv.com.tw,40.104.21.50,tcp,80,19,True,25.24,14,104.44.48.8,,11.29
2025-10-23T07:05:17.718412,university,media,ftv.com.tw,mail.ftv.com.tw,40.104.21.50,tcp,80,19,True,25.24,15,*,,
2025-10-23T07:05:17.718412,university,media,ftv.com.tw,mail.ftv.com.tw,40.104.21.50,tcp,80,19,True,25.24,16,*,,
2025-10-23T07:05:17.718412,university,media,ftv.com.tw,mail.ftv.com.tw,40.104.21.50,tcp,80,19,True,25.24,17,*,,
2025-10-23T07:05:17.718412,university,media,ftv.com.tw,mail.ftv.com.tw,40.104.21.50,tcp,80,19,True,25.24,18,*,,
2025-10-23T07:05:17.718412,university,media,ftv.com.tw,mail.ftv.com.tw,40.104.21.50,tcp,80,19,True,25.24,19,40.104.21.50,,26.78
2025-10-23T07:05:43.343121,university,media,ftv.com.tw,mail.ftv.com.tw,40.104.20.2,tcp,443,16,True,25.09,1,192.168.50.1,,28.12
2025-10-23T07:05:43.343121,university,media,ftv.com.tw,mail.ftv.com.tw,40.104.20.2,tcp,443,16,True,25.09,2,140.123.103.250,csgate103.cs.ccu.edu.tw,6.17
2025-10-23T07:05:43.343121,university,media,ftv.com.tw,mail.ftv.com.tw,40.104.20.2,tcp,443,16,True,25.09,3,140.123.9.249,,16.76
2025-10-23T07:05:43.343121,university,media,ftv.com.tw,mail.ftv.com.tw,40.104.20.2,tcp,443,16,True,25.09,4,140.123.0.246,,8.14
2025-10-23T07:05:43.343121,university,media,ftv.com.tw,mail.ftv.com.tw,40.104.20.2,tcp,443,16,True,25.09,5,140.130.252.251,,13.43
2025-10-23T07:05:43.343121,university,media,ftv.com.tw,mail.ftv.com.tw,40.104.20.2,tcp,443,16,True,25.09,6,192.192.61.142,,15.16
2025-10-23T07:05:43.343121,university,media,ftv.com.tw,mail.ftv.com.tw,40.104.20.2,tcp,443,16,True,25.09,7,192.192.61.20,,15.51
2025-10-23T07:05:43.343121,university,media,ftv.com.tw,mail.ftv.com.tw,40.104.20.2,tcp,443,16,True,25.09,8,192.192.61.48,,18.21
2025-10-23T07:05:43.343121,university,media,ftv.com.tw,mail.ftv.com.tw,40.104.20.2,tcp,443,16,True,25.09,9,192.192.68.62,,24.27
2025-10-23T07:05:43.343121,university,media,ftv.com.tw,mail.ftv.com.tw,40.104.20.2,tcp,443,16,True,25.09,10,203.163.222.15,15-222-163-203-static.tpix.net.tw,16.26
2025-10-23T07:05:43.343121,university,media,ftv.com.tw,mail.ftv.com.tw,40.104.20.2,tcp,443,16,True,25.09,11,104.44.51.234,,17.38
2025-10-23T07:05:43.343121,university,media,ftv.com.tw,mail.ftv.com.tw,40.104.20.2,tcp,443,16,True,25.09,12,*,,
2025-10-23T07:05:43.343121,university,media,ftv.com.tw,mail.ftv.com.tw,40.104.20.2,tcp,443,16,True,25.09,13,*,,
2025-10-23T07:05:43.343121,university,media,ftv.com.tw,mail.ftv.com.tw,40.104.20.2,tcp,443,16,True,25.09,14,*,,
